Date,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,DFEDTAR,OFR_GCF_RATE,OFR_GCF_VOLUME,GCF_MBS,GCF_TREASURY,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,UST_1M,UST_3M,UST_10Y,UST_30Y,T10Y3M,PD_POS_ALL,PD_TRANS_ALL,PD_FAILS_ALL,SOMA_TOTAL,SOMA_MBS,SOMA_TIPS,SOMA_FRN,SOMA_TIPS_INFCOMP,SOMA_NOTES+BONS,SOMA_BILLS,SOMA_AGENCIES,SOMA_CMBS,USD_ON_LIBOR,COL_SPREAD
2009-08-19,736086.0,0.0,0.15,0.25,2.47,0.25,,,0.15,0.153,7334810561448.46,4328020320431.61,11662830881880.07,0.1,0.17,3.59,4.44,3.42,,,,1451809940304.0,609531103604.0,44587935400.0,0.0,5594606380.57,667481264600.0,18422636700.0,1.0101070807e+23,0.0,0.2325,0.07950000000000002
2009-08-26,744878.0,0.0,0.17,0.25,2.39,0.25,,,0.191,0.179,7385126904158.71,4335701651221.45,11720828555380.16,0.11,0.17,3.42,4.24,3.25,,,,1479442634134.5,622863797435.0,44587935400.0,0.0,5691454811.45,676176264600.0,18422636700.0,1.0107030902e+23,0.0,0.23,0.05100000000000002
2009-09-02,752841.0,0.0,0.14,0.25,2.43,0.25,,,0.147,0.146,7393885646934.29,4331592189156.56,11725477836090.85,0.11,0.15,3.47,4.23,3.3200000000000003,,,,1491675998000.3,625253161300.0,44587935400.0,0.0,5755291918.32,684075264600.0,18422636700.0,1.0109030307e+23,0.0,0.22688,0.08088000000000001
2009-09-09,757772.0,0.0,0.15,0.25,2.42,0.25,,,0.213,0.203,7476060830240.66,4311001376472.84,11787062206713.5,0.09,0.15,3.33,4.15,3.18,,,,1500429656801.4,625277820101.0,44587935400.0,0.0,5736630642.1,689025264600.0,18422636700.0,1.0203010106e+23,0.0,0.22625,0.023249999999999993
2009-09-16,759803.0,0.0,0.16,0.25,2.46,0.25,,,0.178,0.167,7488335176394.84,4306710804041.77,11795045980436.61,0.08,0.14,3.36,4.19,3.2199999999999998,,,,1564299591135.4,685055754435.0,44587935400.0,0.0,5718033616.05,691074264600.0,18422636700.0,1.0205010509e+23,0.0,0.21875,0.05174999999999999
2009-09-23,765633.0,0.0,0.16,0.25,2.44,0.25,,,0.179,0.173,7505033339846.05,4304205698592.35,11809239038438.4,0.03,0.1,3.42,4.19,3.32,,,,1582734628442.1,693594791742.0,44587935400.0,0.0,5699449406.48,696923264600.0,18422636700.0,1.0209020006e+23,0.0,0.2175,0.04450000000000001
2009-09-30,769160.0,0.0,0.14,0.25,2.47,0.25,,,0.146,0.123,7460692650285.88,4309987165520.25,11770679815806.13,0.03,0.1,3.4,4.17,3.3,,,,1587020034300.0,692365197600.0,44587935400.0,0.0,5680807706.64,700468264600.0,18422636700.0,1.0301010706e+23,0.0,0.21375,0.09075
2009-10-07,769185.0,0.0,0.11,0.25,2.34,0.25,,,0.116,0.101,7505894097177.82,4414625067141.6,11920519164319.42,0.03,0.1,3.21,3.97,3.11,,,,1589580552951.7,692290716252.0,44587935400.0,0.0,5706207871.67,700468264600.0,18422636700.0,1.0303080101e+23,0.0,0.205,0.10399999999999998
2009-10-14,773460.0,0.0,0.12,0.25,2.37,0.25,,,0.097,0.083,7479183127883.09,4419769623061.44,11898952750944.53,0.03,0.06,3.27,4.09,3.21,,,,1667101414566.2,762989577866.0,44587935400.0,0.0,5731683574.08,704717264600.0,18422636700.0,1.0306030804e+23,0.0,0.195,0.112
2009-10-21,773486.0,0.0,0.13,0.25,2.52,0.25,,,0.164,0.143,7530213965500.18,4416489167307.16,11946703132807.34,0.06,0.07,3.49,4.31,3.4200000000000004,,,,1684437136457.0,776868299757.0,44642678900.0,0.0,5757682675.65,704662521100.0,18422636700.0,1.0309080401e+23,0.0,0.1875,0.04450000000000001
2009-10-28,774561.0,0.0,0.11,0.25,2.47,0.25,,,0.077,0.064,7475811772019.34,4420996472550.94,11896808244570.28,0.02,0.06,3.44,4.24,3.38,,,,1684445102168.4,774066265468.0,44642678900.0,0.0,5783171253.86,705712521100.0,18422636700.0,1.0401060001e+23,0.0,0.185,0.121
2009-11-04,776512.0,0.0,0.11,0.25,2.55,0.25,,,0.095,0.085,7456680623919.04,4411776853992.9,11868457477911.94,0.02,0.06,3.53,4.35,3.4699999999999998,,,,1692066405992.1,774393569292.0,44642678900.0,0.0,5798287959.04,707648521100.0,18422636700.0,1.0406090509e+23,0.0,0.17875,0.09374999999999999
2009-11-11,776520.0,0.0,0.13,0.25,2.67,0.25,,,0.131,0.121,7588138019547.78,4402423425281.7,11990561444829.48,0.06,0.04,3.57,4.41,3.53,,,,1695960047461.5,775573210761.0,44642678900.0,0.0,5805748414.25,707648521100.0,18422636700.0,1.0409060703e+23,0.0,0.17838,0.057380000000000014
2009-11-18,776527.0,0.0,0.12,0.25,2.63,0.25,,,0.091,0.082,7594009912460.87,4397209623436.99,11991219535897.86,0.06,0.07,3.45,4.41,3.3800000000000003,,,,1770805000209.0,847042163509.0,44642678900.0,0.0,5813017688.46,707648521100.0,18422636700.0,1.0503000409e+23,0.0,0.18,0.09799999999999999
2009-11-25,776535.0,0.0,0.11,0.25,2.62,0.25,,,0.098,0.094,7611173413686.03,4400613968580.58,12011787382266.61,0.03,0.02,3.35,4.29,3.33,,,,1777904251747.5,852124415047.0,44642678900.0,0.0,5821423230.34,707648521100.0,18422636700.0,1.0505000606e+23,0.0,0.17563,0.08163000000000001
2009-12-02,776543.0,0.0,0.12,0.25,2.53,0.25,,,0.148,0.143,7615594035286.33,4393056347330.15,12008650382616.48,0.06,0.03,3.21,4.21,3.18,,,,1777951657112.8,852171820413.0,44642678900.0,0.0,5828809067.71,707648521100.0,18422636700.0,1.0505000606e+23,0.0,0.17938,0.03638000000000002
2009-12-09,776554.0,0.18,0.13,0.25,2.65,0.25,,,0.163,0.16,7709701348736.4,4377660326278.35,12087361675014.75,0.09,0.06,3.39,4.33,3.33,,,,1781172230249.2,854313393549.0,44642678900.0,0.0,5839756103.05,707648521100.0,18422636700.0,1.0506010405e+23,0.0,0.18188,0.021879999999999983
2009-12-16,776565.0,0.225,0.12,0.25,2.71,0.25,,,0.145,0.153,7722301552725.35,4370371347676.99,12092672900402.34,0.01,0.02,3.49,4.5,3.47,,,,1829629550923.5,901230714223.0,44642678900.0,0.0,5850718238.51,707648521100.0,18422636700.0,1.0507060805e+23,0.0,0.17875,0.025749999999999995
2009-12-23,776576.0,0.0,0.13,0.25,2.73,0.25,,,0.158,0.145,7732874151767.92,4364824630776.01,12097698782543.93,0.01,0.04,3.5,4.42,3.46,,,,1841025623725.0,910432787025.0,44642678900.0,0.0,5861717583.2,707648521100.0,18422636700.0,1.0509080709e+23,0.0,0.17938,0.03438000000000002
2009-12-30,776587.0,0.0,0.11,0.25,2.82,0.25,,,0.118,0.086,7734527533727.08,4366745085232.01,12101272618959.09,0.02,0.05,3.82,4.68,3.77,,,,1838849745975.5,908256909276.0,44642678900.0,0.0,5872703339.41,707648521100.0,18422636700.0,1.0509080709e+23,0.0,0.17688,0.09088000000000002
2010-01-06,776595.0,0.0,0.05,0.25,2.71,0.25,,,0.005,-0.193,7811008785487.3,4500340892024.73,12311349677512.03,0.04,0.06,3.85,4.63,3.79,,,,1839329420935.6,908736584236.0,44642678900.0,0.0,5881179273.88,707648521100.0,18422636700.0,1.0509080709e+23,0.0,0.16875,0.36175
2010-01-13,776603.0,0.0,0.1,0.25,2.82,0.25,,,0.071,0.06,7781593099593.51,4499252181924.08,12280845281517.59,0.02,0.05,3.85,4.69,3.8000000000000003,,,,1900132557723.4,968589721023.0,44642678900.0,0.0,5889241141.66,707648521100.0,18422636700.0,1.0600080209e+23,0.0,0.175,0.11499999999999999
2010-01-20,776611.0,0.0,0.11,0.25,2.82,0.25,,,0.083,0.084,7756103310941.48,4502441717973.76,12258545028915.24,0.02,0.05,3.76,4.63,3.71,,,,1904175846074.6,970901303375.0,43777163100.0,0.0,5539436989.61,708871742900.0,18422636700.0,1.0602020003e+23,0.0,0.17188,0.08788
2010-01-27,776619.0,0.0,0.12,0.25,2.75,0.25,,,0.141,0.131,7783227771568.19,4516935476476.5,12300163248044.69,0.02,0.06,3.62,4.5,3.56,,,,1904472419671.0,969727876971.0,43777163100.0,0.0,5547279235.08,708871742900.0,18422636700.0,1.0603060703e+23,0.0,0.16938,0.03838
2010-02-03,776614.0,0.0,0.12,0.25,2.81,0.25,,,0.133,0.122,7759907274242.18,4514524153795.1,12274431428037.28,0.01,0.08,3.68,4.57,3.6,,,,1906061010509.7,970327467810.0,43777163100.0,0.0,5542496316.95,708871742900.0,18422636700.0,1.0604060602e+23,0.0,0.17063,0.04863000000000001
2010-02-10,776592.0,0.0,0.14,0.25,2.82,0.25,,,0.139,0.133,7840400752727.59,4506026717296.42,12346427470024.01,0.04,0.09,3.62,4.53,3.5300000000000002,,,,1912884180018.2,976864637318.0,43777163100.0,0.0,5520828045.8,708871742900.0,18422636700.0,1.0604090408e+23,0.0,0.17188,0.03888
2010-02-17,776571.0,0.0,0.12,0.25,2.82,0.25,,,0.12,0.115,7848015306528.53,4501309157755.75,12349324464284.28,0.05,0.11,3.73,4.69,3.62,,,,1962199633273.0,1025541090573.0,43777163100.0,0.0,5499060563.47,708871742900.0,18422636700.0,1.0605050807e+23,0.0,0.17063,0.05563
2010-02-24,776549.0,0.0,0.12,0.25,2.89,0.25,,,0.142,0.132,7893641770933.09,4507806895875.21,12401448666808.3,0.07,0.1,3.79,4.74,3.69,,,,1970164085627.5,1032559542928.0,43777163100.0,0.0,5477352822.83,708871742900.0,18422636700.0,1.0606050303e+23,0.0,0.1725,0.04049999999999998
2010-03-03,776553.0,0.0,0.12,0.25,2.82,0.25,,,0.142,0.14,7928696226219.39,4504965366056.06,12433661592275.45,0.09,0.13,3.64,4.58,3.5100000000000002,,,,1965410801737.9,1026828259038.0,43777163100.0,0.0,5481257216.55,708871742900.0,18422636700.0,1.0607050101e+23,0.0,0.17406,0.03405999999999998
2010-03-10,776591.0,0.0,0.16,0.25,2.75,0.25,,,0.179,0.181,8061072722591.94,4484417290440.35,12545490013032.29,0.09,0.14,3.61,4.56,3.4699999999999998,,,,1969254155398.5,1029171612699.0,43777163100.0,0.0,5519260962.01,708871742900.0,18422636700.0,1.0609000101e+23,0.0,0.17813,-0.0028699999999999837
2010-03-17,776629.0,0.0,0.15,0.25,2.76,0.25,,,0.161,0.151,8091789616324.88,4483689874023.59,12575479490348.47,0.12,0.16,3.73,4.66,3.57,,,,2004999154758.4,1066439612058.0,43777163100.0,0.0,5557184869.8,708871742900.0,18422636700.0,1.0607040808e+23,0.0,0.18656,0.03556000000000001
2010-03-24,776667.0,0.0,0.18,0.25,2.7,0.25,,,0.209,0.198,8174187796569.78,4487108259737.47,12661296056307.25,0.14,0.16,3.68,4.59,3.52,,,,2012359569311.3,1073800026611.0,43777163100.0,0.0,5595320231.97,708871742900.0,18422636700.0,1.0607040808e+23,0.0,0.221,0.022999999999999993
2010-03-31,776705.0,0.0,0.17,0.25,2.81,0.25,,,0.191,0.182,8200481797735.73,4487088355288.2,12687570153023.93,0.12,0.14,3.91,4.77,3.77,,,,2008756703446.3,1068697160746.0,43777163100.0,0.0,5633224468.92,708871742900.0,18422636700.0,1.0608090808e+23,0.0,0.21725,0.035250000000000004
2010-04-07,776708.0,0.0,0.17,0.25,2.84,0.25,,,0.21,0.205,8294870658096.94,4470008253521.24,12764878911618.18,0.16,0.16,3.89,4.74,3.73,,,,2008795892831.9,1068736350132.0,43777163100.0,0.0,5636079670.98,708871742900.0,18422636700.0,1.0608090808e+23,0.0,0.2195,0.014500000000000013
2010-04-14,776711.0,0.0,0.19,0.25,2.82,0.25,,,0.211,0.204,8347752339307.0,4478278967140.93,12826031306447.93,0.16,0.17,3.91,4.75,3.74,,,,2041848328333.3,1101873785633.0,43777163100.0,0.0,5638964662.56,708871742900.0,18422636700.0,1.0608090003e+23,0.0,0.22575,0.02175000000000002
2010-04-21,776714.0,0.0,0.22,0.25,2.82,0.25,,,0.236,0.242,8387443653676.46,4487175112402.83,12874618766079.29,0.16,0.16,3.86,4.72,3.6999999999999997,,,,2042403587831.8,1101929320232.0,40890794800.0,0.0,5143175544.58,712257836100.0,18422636700.0,1.0608090003e+23,0.0,0.2475,0.005500000000000005
2010-04-28,776717.0,0.0,0.2,0.25,2.73,0.25,,,0.204,0.196,8354949497158.86,4517651773705.58,12872601270864.44,0.15,0.16,3.8,4.65,3.6399999999999997,,,,2036890650651.7,1096416383052.0,40890794800.0,0.0,5145874816.23,712257836100.0,18422636700.0,1.0608090003e+23,0.0,0.25025,0.054249999999999965
2010-05-05,776749.0,0.0,0.19,0.25,2.75,0.25,,,0.169,0.162,8336007537907.99,4517092588980.45,12853100126888.44,0.15,0.17,3.76,4.6,3.59,,,,2037098634694.7,1097415367095.0,41125445700.0,0.0,5177291928.27,712023185200.0,18422636700.0,1.0608010102e+23,0.0,0.25588,0.09387999999999999
2010-05-12,776792.0,0.0,0.2,0.25,2.66,0.25,,,0.204,0.199,8415799575685.44,4517113749515.22,12932913325200.66,0.06,0.11,3.41,4.19,3.3000000000000003,,,,2038038140310.6,1098354872711.0,41125445700.0,0.0,5220238857.99,712023185200.0,18422636700.0,1.0608010102e+23,0.0,0.27688,0.07788
2010-05-19,776834.0,0.0,0.2,0.25,2.68,0.25,,,0.226,0.221,8420541100207.82,4506870167721.42,12927411267929.24,0.15,0.16,3.55,4.47,3.3899999999999997,,,,2058633244938.0,1119484977338.0,41125445700.0,0.0,5263135908.91,712023185200.0,18422636700.0,1.0607050707e+23,0.0,0.29625,0.07525000000000001
2010-05-26,776877.0,0.0,0.2,0.25,2.49,0.25,,,0.242,0.234,8476842609085.1,4510980063343.92,12987822672429.02,0.17,0.17,3.25,4.13,3.08,,,,2051857834187.2,1112909566587.0,41125445700.0,0.0,5305998626.3,712023185200.0,18422636700.0,1.0607030707e+23,0.0,0.295,0.06099999999999997
2010-06-02,776913.0,0.0,0.2,0.25,2.47,0.25,,,0.227,0.223,8494713847016.31,4493202935692.24,12987916782708.55,0.16,0.17,3.34,4.24,3.17,,,,2051900377051.9,1113614109452.0,41125445700.0,0.0,5342056722.66,712023185200.0,18422636700.0,1.0606070105e+23,0.0,0.30125,0.07825000000000001
2010-06-09,776932.0,0.0,0.19,0.25,2.57,0.25,,,0.241,0.239,8577329845866.97,4478920120533.15,13056249966400.12,0.13,0.14,3.39,4.29,3.25,,,,2051961337909.6,1113675070310.0,41125445700.0,0.0,5360877019.64,712023185200.0,18422636700.0,1.0606070105e+23,0.0,0.30088,0.06187999999999999
2010-06-16,776951.0,0.0,0.18,0.25,2.54,0.25,,,0.183,0.183,8572105359213.03,4469299984760.41,13041405343973.44,0.06,0.1,3.33,4.25,3.23,,,,2065374303285.6,1127597035686.0,41125445700.0,0.0,5379724809.14,712023185200.0,18422636700.0,1.0606020006e+23,0.0,0.29963,0.11663000000000001
2010-06-23,776970.0,0.0,0.19,0.25,2.49,0.25,,,0.215,0.208,8559008375869.96,4479868888096.82,13038877263966.78,0.05,0.09,3.21,4.13,3.12,,,,2065845899054.1,1128660631454.0,41125445700.0,0.0,5398524133.58,712023185200.0,18422636700.0,1.0605060104e+23,0.0,0.29525,0.08725000000000002
2010-06-30,776989.0,0.0,0.16,0.25,2.47,0.25,,,0.182,0.174,8556293486630.55,4481786497087.81,13038079983718.36,0.07,0.13,3.14,4.09,3.0100000000000002,,,,2054460166266.2,1118126898666.0,41125445700.0,0.0,5417400874.43,712023185200.0,18422636700.0,1.0604070602e+23,0.0,0.29563,0.12163000000000002
2010-07-07,776997.0,0.0,0.17,0.25,2.33,0.25,,,0.268,0.25,8627008761347.43,4551308594868.3,13178317356215.73,0.16,0.17,2.96,3.88,2.79,,,,2054623672531.2,1118290404931.0,41125445700.0,0.0,5425532591.25,712023185200.0,18422636700.0,1.0604070602e+23,0.0,0.30063,0.05063000000000001
2010-07-14,777005.0,0.0,0.17,0.25,2.41,0.25,,,0.221,0.211,8639388337726.93,4552846512587.28,13192234850314.21,0.17,0.15,3.04,4.0,2.89,,,,2062242424267.6,1128560156668.0,41125445700.0,0.0,5433706786.14,712023185200.0,18422636700.0,1.0602010101e+23,0.0,0.28125,0.07025
2010-07-21,777013.0,0.0,0.19,0.25,2.39,0.25,,,0.263,0.258,8687401404190.3,4552827117304.58,13240228521494.88,0.16,0.15,3.0,3.97,2.85,,,,2055542334572.1,1124590066972.0,41128853100.0,0.0,5441856668.66,712019777800.0,18422636700.0,1.0509030801e+23,0.0,0.27,0.01200000000000001
2010-07-28,777021.0,0.0,0.18,0.25,2.36,0.25,,,0.227,0.22,8698302246088.76,4550851379781.62,13249153625870.38,0.15,0.16,2.96,3.95,2.8,,,,2048426272054.8,1117474004455.0,41128853100.0,0.0,5449937645.24,712019777800.0,18422636700.0,1.0509030801e+23,0.0,0.25125,0.031249999999999972
2010-08-04,777019.0,0.0,0.19,0.25,2.44,0.25,,,0.218,0.221,8702120743281.01,4544388117291.06,13246508860572.07,0.15,0.15,3.03,4.08,2.88,,,,2048686341396.5,1117734073797.0,41128853100.0,0.0,5447595879.73,712019777800.0,18422636700.0,1.0509030801e+23,0.0,0.24213,0.02113000000000001
2010-08-11,777009.0,0.0,0.19,0.25,2.41,0.25,,,0.243,0.243,8777035305005.64,4533852046660.16,13310887351665.8,0.15,0.15,2.94,4.05,2.79,,,,2050410951154.4,1119458683554.0,41128853100.0,0.0,5437322497.15,712019777800.0,18422636700.0,1.0509030801e+23,0.0,0.23781,-0.00519
2010-08-18,779549.0,0.18,0.18,0.25,2.19,0.25,,,0.217,0.214,8787069744688.51,4529979092828.61,13317048837517.12,0.15,0.16,2.74,3.94,2.58,,,,2044350525906.1,1113017258306.0,41128853100.0,0.0,5427084051.48,714570777800.0,18422636700.0,1.0507020101e+23,0.0,0.23125,0.017250000000000015
2010-08-25,784498.0,0.0,0.19,0.25,2.09,0.25,,,0.227,0.216,8833840421104.71,4529387152836.97,13363227573941.68,0.16,0.16,2.58,3.66,2.42,,,,2038750386433.3,1103167118833.0,41128853100.0,0.0,5416750004.38,719529777800.0,18422636700.0,1.0506050002e+23,0.0,0.22725,0.01125000000000001
2010-09-01,786283.0,0.0,0.19,0.25,1.99,0.25,,,0.251,0.238,8849513131006.47,4526676608687.14,13376189739693.61,0.17,0.16,2.5,3.53,2.34,,,,2040526265660.8,1103167998061.0,41660241300.0,0.0,5427143149.23,720773389600.0,18422636700.0,1.0506050002e+23,0.0,0.22438,-0.013619999999999993
2010-09-08,789894.0,0.0,0.19,0.25,2.13,0.25,,,0.234,0.226,8933215951978.85,4508841415050.43,13442057367029.28,0.15,0.14,2.63,3.72,2.4899999999999998,,,,2044134260883.9,1103167993284.0,41660241300.0,0.0,5429500866.18,724381389600.0,18422636700.0,1.0506050002e+23,0.0,0.22625,0.0002500000000000002
2010-09-15,794646.0,0.0,0.18,0.25,2.2,0.25,,,0.216,0.208,8942517856604.11,4501978189534.38,13444496046138.49,0.1,0.14,2.77,3.84,2.63,,,,2035966841067.9,1092233573468.0,41768423100.0,0.0,5431699010.35,729023207800.0,18422636700.0,1.0504050109e+23,0.0,0.22688,0.018880000000000008
2010-09-22,805107.0,0.0,0.21,0.25,2.29,0.25,,,0.314,0.297,8970475166793.21,4494421486580.9,13464896653374.11,0.12,0.16,2.77,3.92,2.61,,,,2045651152197.8,1091872884598.0,41768423100.0,0.0,5434035454.2,739482207800.0,18422636700.0,1.0504010005e+23,0.0,0.2275,-0.06949999999999998
2010-09-29,811669.0,0.0,0.2,0.25,2.11,0.25,,,0.257,0.247,8962078027778.79,4501398997308.79,13463477025087.58,0.13,0.16,2.56,3.73,2.4,,,,2038827407489.0,1078539139889.0,42318423100.0,0.0,5485748055.22,745442207800.0,18422636700.0,1.0504010005e+23,0.0,0.22663,-0.02037
2010-10-06,819072.0,0.0,0.15,0.25,2.11,0.25,,,0.55,0.293,9022808423453.08,4538814607438.71,13561623030891.79,0.14,0.16,2.53,3.69,2.3699999999999997,,,,2046217407489.0,1078539139889.0,42318423100.0,0.0,5498863641.93,752832207800.0,18422636700.0,1.0504010005e+23,0.0,0.22625,-0.06674999999999998
2010-10-13,821156.0,0.0,0.18,0.25,2.05,0.25,,,0.233,0.225,9007701456838.87,4607973492429.04,13615674949267.91,0.15,0.13,2.41,3.72,2.2800000000000002,,,,2046363407489.0,1078539139889.0,42318423100.0,0.0,5513741995.46,754901207800.0,18422636700.0,1.0502010802e+23,0.0,0.225,0.0
2010-10-20,832121.0,0.0,0.19,0.25,2.14,0.25,,,0.245,0.234,9005974021915.06,4600973072186.84,13606947094101.9,0.15,0.14,2.52,3.91,2.38,,,,2043086342519.7,1065751074920.0,42318423100.0,0.0,5528685038.64,765851207800.0,18422636700.0,1.0500070403e+23,0.0,0.22688,-0.007120000000000015
2010-10-27,837848.0,0.0,0.19,0.25,2.2,0.25,,,0.248,0.234,9058644773549.47,4609338552428.84,13667983325978.31,0.13,0.13,2.57,3.95,2.44,,,,2032960686628.4,1051037419028.0,42978423100.0,0.0,5605700073.54,770841207800.0,18422636700.0,1.0409060801e+23,0.0,0.22688,-0.007120000000000015
2010-11-03,842008.0,0.0,0.19,0.25,2.32,0.25,,,0.221,0.214,9059100952646.52,4599711504742.99,13658812457389.51,0.14,0.13,2.69,4.05,2.56,,,,2037109686628.4,1051037419028.0,42978423100.0,0.0,5617119930.61,774990207800.0,18422636700.0,1.0409060801e+23,0.0,0.22563,0.011630000000000001
2010-11-10,853041.0,0.0,0.19,0.25,2.2,0.25,,,0.23,0.221,9135679189836.64,4587760478603.54,13723439668440.18,0.13,0.13,2.53,4.04,2.4,,,,2048134686628.4,1051037419028.0,42978423100.0,0.0,5624678866.02,786015207800.0,18422636700.0,1.0409060801e+23,0.0,0.22563,0.004629999999999995
2010-11-17,873618.0,0.0,0.19,0.25,2.25,0.25,,,0.234,0.235,9137994773432.55,4583984692252.77,13721979465685.32,0.11,0.13,2.76,4.26,2.63,,,,2055259437274.3,1038278169674.0,43246567200.0,0.0,5630757314.55,806318063700.0,18422636700.0,1.0408090904e+23,0.0,0.22563,-0.00936999999999999
2010-11-24,901238.0,0.0,0.2,0.25,2.38,0.25,,,0.266,0.261,9202939173580.15,4585515968537.9,13788455142118.05,0.13,0.15,2.9,4.29,2.75,,,,2081405423368.2,1037803155768.0,44875567200.0,0.0,5812409696.68,832126063700.0,18422636700.0,1.0408010708e+23,0.0,0.22938,-0.03162000000000001
2010-12-01,917451.0,0.0,0.2,0.25,2.36,0.25,,,0.266,0.258,9209402845753.97,4584840158610.91,13794243004364.88,0.16,0.16,2.87,4.21,2.71,,,,2082461349738.3,1022653082138.0,44875567200.0,0.0,5820354680.67,848332063700.0,18422636700.0,1.0408010708e+23,0.0,0.2325,-0.025499999999999995
2010-12-08,949612.0,0.0,0.19,0.25,2.46,0.25,,,0.233,0.22,9270171314129.54,4570794924923.61,13840966239053.15,0.16,0.16,3.01,4.27,2.8499999999999996,,,,2114608349738.3,1022653082138.0,44875567200.0,0.0,5834710928.73,880479063700.0,18422636700.0,1.0408010708e+23,0.0,0.23969,0.019689999999999985
2010-12-15,967553.0,0.0,0.16,0.25,2.59,0.25,,,0.172,0.169,9289342021415.41,4557152826154.45,13846494847569.86,0.09,0.14,3.23,4.41,3.09,,,,2118235335686.6,1008845068087.0,46505567200.0,0.0,6046493669.89,896578063700.0,18422636700.0,1.0407080804e+23,0.0,0.24,0.07099999999999998
2010-12-22,1007237.0,0.0,0.2,0.25,2.81,0.25,,,0.245,0.246,9321691439320.33,4557145911830.29,13878837351150.62,0.08,0.13,3.47,4.57,3.3400000000000003,,,,2156934665300.6,1008400397703.0,48124567200.0,0.0,6162292509.84,934527063700.0,18422636700.0,1.04070406e+23,0.0,0.23875,-0.0072500000000000064
2010-12-29,1016102.0,0.0,0.19,0.25,2.74,0.25,,,0.199,0.176,9326422269083.83,4538754294102.48,13865176563186.31,0.07,0.14,3.41,4.47,3.27,,,,2149525358436.2,992141090836.0,48124567200.0,0.0,6177536709.27,943377063700.0,18422636700.0,1.04070406e+23,0.0,0.24125,0.06525
2011-01-05,1030985.0,0.0,0.19,0.25,2.72,0.25,,,0.192,0.173,9327743778364.03,4543386575453.37,13871130353817.4,0.05,0.12,3.38,4.43,3.26,,,,2164320358436.2,992141090836.0,49742567200.0,0.0,6265497105.94,956554063700.0,18422636700.0,1.04070406e+23,0.0,0.24688,0.07388
2011-01-12,1062061.0,0.0,0.17,0.25,2.76,0.25,,,0.18,0.175,9383215327180.01,4628577843801.71,14011793170981.72,0.13,0.15,3.44,4.53,3.29,,,,2194262358436.2,992141090836.0,49742567200.0,0.0,6270788713.31,987625063700.0,18422636700.0,1.0406030301e+23,0.0,0.24375,0.06875
2011-01-19,1079578.0,0.0,0.16,0.25,2.75,0.25,,,0.18,0.164,9377204236563.68,4630012738813.91,14007216975377.59,0.15,0.15,3.34,4.5,3.19,,,,2199575417865.6,980156767766.0,50371567200.0,0.0,6043928665.57,1004739446200.0,18422636700.0,1.0405080805e+23,0.0,0.24,0.07599999999999998
2011-01-26,1114448.0,0.0,0.18,0.25,2.82,0.25,,,0.237,0.211,9415286484402.29,4641026990530.29,14056313474932.58,0.15,0.16,3.47,4.6,3.31,,,,2218099852194.4,965077202094.0,50371567200.0,0.0,6049158346.79,1039604446200.0,18422636700.0,1.0404060204e+23,0.0,0.23688,0.025880000000000014
2011-02-02,1138166.0,0.0,0.17,0.25,2.83,0.25,,,0.222,0.177,9410276848548.23,4649132311130.19,14059409159678.42,0.13,0.15,3.42,4.57,3.27,,,,2241704852197.9,965077202098.0,52365614600.0,0.0,6161948988.59,1061215398800.0,18422636700.0,1.0404060204e+23,0.0,0.23563,0.058630000000000015
2011-02-09,1167087.0,0.0,0.17,0.25,2.87,0.25,,,0.189,0.17,9470979051382.32,4629447969498.62,14100427020880.94,0.14,0.14,3.58,4.67,3.44,,,,2270600852197.9,965077202098.0,52365614600.0,0.0,6187108802.5,1090111398800.0,18422636700.0,1.0404060204e+23,0.0,0.237,0.06699999999999998
2011-02-16,1190341.0,0.0,0.15,0.25,2.85,0.25,,,0.157,0.14,9455138178100.21,4628207587981.94,14083345766082.15,0.08,0.12,3.7,4.75,3.58,,,,2286779441053.3,958443790953.0,53862614600.0,0.0,6370728249.52,1111685398800.0,18422636700.0,1.0404030605e+23,0.0,0.234,0.094
2011-02-23,1213425.0,0.0,0.15,0.25,2.78,0.25,,,0.189,0.142,9490705812100.38,4632883495090.15,14123589307190.53,0.08,0.09,3.58,4.66,3.49,,,,2309348991873.0,958201341773.0,53862614600.0,0.0,6396564193.44,1134743398800.0,18422636700.0,1.0404010109e+23,0.0,0.231,0.08900000000000002
2011-03-02,1236258.0,0.0,0.15,0.25,2.73,0.25,,,0.166,0.135,9485547122223.65,4634260699795.84,14119807822019.49,0.13,0.13,3.46,4.54,3.33,,,,2322004769638.1,948932119538.0,54357006600.0,0.0,6434059820.31,1157044006800.0,18422636700.0,1.0403020409e+23,0.0,0.2255,0.0905
