Date,MBS GCF Repo Rate,Treasury GCF Repo Rate
11/22/2019,1.638,1.614
11/25/2019,1.611,1.594
11/26/2019,1.597,1.588
11/27/2019,1.611,1.596
11/29/2019,1.752,1.656
12/2/2019,1.681,1.64
12/3/2019,1.592,1.59
12/4/2019,1.593,1.598
12/5/2019,1.611,1.6
12/6/2019,1.599,1.588
12/9/2019,1.606,1.589
12/10/2019,1.608,1.589
12/11/2019,1.601,1.576
12/12/2019,1.584,1.568
12/13/2019,1.596,1.612
12/16/2019,1.664,1.643
12/17/2019,1.594,1.592
12/18/2019,1.587,1.579
12/19/2019,1.579,1.568
12/20/2019,1.571,1.559
12/23/2019,1.577,1.563
12/24/2019,1.568,1.549
12/26/2019,1.576,1.573
12/27/2019,1.583,1.579
12/30/2019,1.592,1.572
12/31/2019,1.763,1.624
1/2/2020,1.59,1.603
1/3/2020,1.601,1.593
1/6/2020,1.615,1.593
1/7/2020,1.618,1.594
1/8/2020,1.61,1.584
1/9/2020,1.601,1.59
1/10/2020,1.599,1.577
1/13/2020,1.612,1.578
1/14/2020,1.597,1.575
1/15/2020,1.602,1.584
1/16/2020,1.599,1.578
1/17/2020,1.597,1.575
1/21/2020,1.594,1.569
1/22/2020,1.588,1.57
1/23/2020,1.588,1.57
1/24/2020,1.592,1.565
1/27/2020,1.59,1.571
1/28/2020,1.599,1.569
1/29/2020,1.6,1.572
1/30/2020,1.646,1.626
1/31/2020,1.683,1.652
2/3/2020,1.662,1.644
2/4/2020,1.666,1.637
2/5/2020,1.654,1.624
2/6/2020,1.651,1.622
2/7/2020,1.641,1.607
2/10/2020,1.646,1.594
2/11/2020,1.65,1.622
2/12/2020,1.628,1.615
2/13/2020,1.633,1.623
2/14/2020,1.653,1.627
2/18/2020,1.658,1.646
2/19/2020,1.65,1.631
2/20/2020,1.644,1.627
2/21/2020,1.628,1.609
2/24/2020,1.638,1.614
2/25/2020,1.649,1.634
2/26/2020,1.647,1.626
2/27/2020,1.646,1.626
2/28/2020,1.677,1.647
3/2/2020,1.657,1.695
3/3/2020,1.703,1.72
3/4/2020,1.305,1.245
3/5/2020,1.189,1.168
3/6/2020,1.169,1.146
3/9/2020,1.19,1.163
3/10/2020,1.207,1.181
3/11/2020,1.255,1.191
3/12/2020,1.309,1.194
3/13/2020,1.149,1.158
3/16/2020,0.529,0.859
3/17/2020,0.791,0.638
3/18/2020,0.207,0.154
3/19/2020,0.163,0.103
3/20/2020,0.108,0.074
3/23/2020,0.087,0.068
3/24/2020,0.063,0.061
3/25/2020,0.08,0.094
3/26/2020,0.084,0.089
3/27/2020,0.068,0.05
3/30/2020,0.065,0.048
3/31/2020,0.011,0.002
4/1/2020,0.052,0.052
4/2/2020,0.08,0.089
4/3/2020,0.074,0.06
4/6/2020,0.069,0.068
4/7/2020,0.075,0.08
4/8/2020,0.089,0.095
4/9/2020,0.126,0.106
4/13/2020,0.122,0.112
4/14/2020,0.133,0.095
4/15/2020,0.099,0.078
4/16/2020,0.104,0.111
4/17/2020,0.101,0.088
4/20/2020,0.086,0.06
4/21/2020,0.053,0.04
4/22/2020,0.05,0.05
4/23/2020,0.073,0.091
4/24/2020,0.118,0.097
4/27/2020,0.096,0.084
4/28/2020,0.069,0.06
4/29/2020,0.083,0.075
4/30/2020,0.11,0.106
5/1/2020,0.112,0.111
5/4/2020,0.128,0.098
5/5/2020,0.121,0.104
5/6/2020,0.123,0.109
5/7/2020,0.129,0.119
5/8/2020,0.13,0.12
5/11/2020,0.13,0.118
5/12/2020,0.132,0.117
5/13/2020,0.062,0.057
5/14/2020,0.084,0.086
5/15/2020,0.113,0.105
5/18/2020,0.09,0.079
5/19/2020,0.081,0.084
5/20/2020,0.045,0.025
5/21/2020,0.047,0.064
5/22/2020,0.102,0.104
5/26/2020,0.12,0.115
5/27/2020,0.101,0.102
5/28/2020,0.125,0.126
5/29/2020,0.104,0.096
6/1/2020,0.121,0.118
6/2/2020,0.127,0.125
6/3/2020,0.118,0.115
6/4/2020,0.125,0.114
6/5/2020,0.124,0.119
6/8/2020,0.125,0.124
6/9/2020,0.128,0.125
6/10/2020,0.128,0.121
6/11/2020,0.112,0.112
6/12/2020,0.126,0.125
6/15/2020,0.129,0.13
6/16/2020,0.135,0.134
6/17/2020,0.131,0.12
6/18/2020,0.124,0.122
6/19/2020,0.124,0.123
6/22/2020,0.116,0.117
6/23/2020,0.108,0.11
6/24/2020,0.123,0.121
6/25/2020,0.129,0.125
6/26/2020,0.125,0.126
6/29/2020,0.129,0.123
6/30/2020,0.131,0.129
7/1/2020,0.132,0.134
7/2/2020,0.146,0.149
7/6/2020,0.147,0.142
7/7/2020,0.144,0.136
7/8/2020,0.142,0.132
7/9/2020,0.14,0.138
7/10/2020,0.147,0.144
7/13/2020,0.146,0.139
7/14/2020,0.142,0.141
7/15/2020,0.169,0.151
7/16/2020,0.143,0.139
7/17/2020,0.144,0.143
7/20/2020,0.142,0.136
7/21/2020,0.138,0.13
7/22/2020,0.126,0.115
7/23/2020,0.133,0.125
7/24/2020,0.133,0.133
7/27/2020,0.137,0.135
7/28/2020,0.133,0.122
7/29/2020,0.118,0.115
7/30/2020,0.117,0.113
7/31/2020,0.137,0.134
8/3/2020,0.131,0.129
8/4/2020,0.133,0.124
8/5/2020,0.128,0.127
8/6/2020,0.131,0.129
8/7/2020,0.129,0.123
8/10/2020,0.132,0.128
8/11/2020,0.132,0.131
8/12/2020,0.131,0.129
8/13/2020,0.128,0.128
8/14/2020,0.129,0.127
8/17/2020,0.132,0.13
8/18/2020,0.128,0.118
8/19/2020,0.125,0.09
8/20/2020,0.111,0.112
8/21/2020,0.119,0.112
8/24/2020,0.128,0.105
8/25/2020,0.129,0.107
8/26/2020,0.118,0.095
8/27/2020,0.12,0.098
8/28/2020,0.122,0.101
8/31/2020,0.133,0.123
9/1/2020,0.132,0.132
9/2/2020,0.132,0.128
9/3/2020,0.135,0.132
9/4/2020,0.132,0.13
9/8/2020,0.135,0.129
9/9/2020,0.13,0.125
9/10/2020,0.137,0.129
9/11/2020,0.134,0.128
9/14/2020,0.128,0.112
9/15/2020,0.139,0.129
9/16/2020,0.138,0.122
9/17/2020,0.135,0.127
9/18/2020,0.122,0.093
9/21/2020,0.121,0.08
9/22/2020,0.107,0.077
9/23/2020,0.096,0.072
9/24/2020,0.12,0.109
9/25/2020,0.128,0.116
9/28/2020,0.126,0.102
9/29/2020,0.121,0.103
9/30/2020,0.129,0.116
10/1/2020,0.125,0.117
10/2/2020,0.133,0.13
10/5/2020,0.133,0.121
10/6/2020,0.13,0.124
10/7/2020,0.128,0.095
10/8/2020,0.126,0.121
10/9/2020,0.129,0.118
10/13/2020,0.136,0.127
10/14/2020,0.123,0.113
10/15/2020,0.136,0.131
10/16/2020,0.125,0.116
10/19/2020,0.122,0.116
10/20/2020,0.12,0.114
10/21/2020,0.111,0.095
10/22/2020,0.108,0.101
10/23/2020,0.136,0.121
10/26/2020,0.143,0.123
10/27/2020,0.137,0.114
10/28/2020,0.125,0.102
10/29/2020,0.127,0.118
10/30/2020,0.134,0.115
11/2/2020,0.133,0.126
11/3/2020,0.129,0.13
11/4/2020,0.131,0.127
11/5/2020,0.142,0.132
11/6/2020,0.136,0.124
11/9/2020,0.131,0.115
11/10/2020,0.137,0.123
11/12/2020,0.128,0.113
11/13/2020,0.121,0.112
11/16/2020,0.136,0.127
11/17/2020,0.118,0.111
11/18/2020,0.091,0.083
11/19/2020,0.08,0.073
11/20/2020,0.069,0.068
11/23/2020,0.057,0.067
11/24/2020,0.111,0.11
11/25/2020,0.115,0.107
11/27/2020,0.122,0.11
11/30/2020,0.124,0.11
12/1/2020,0.116,0.1
12/2/2020,0.118,0.098
12/3/2020,0.122,0.109
12/4/2020,0.121,0.117
12/7/2020,0.119,0.1
12/8/2020,0.108,0.091
12/9/2020,0.113,0.091
12/10/2020,0.111,0.102
12/11/2020,0.126,0.102
12/14/2020,0.106,0.082
12/15/2020,0.12,0.111
12/16/2020,0.115,0.099
12/17/2020,0.115,0.111
12/18/2020,0.115,0.11
12/21/2020,0.107,0.098
12/22/2020,0.091,0.074
12/23/2020,0.083,0.07
12/24/2020,0.111,0.107
12/28/2020,0.131,0.122
12/29/2020,0.128,0.119
12/30/2020,0.122,0.096
12/31/2020,0.115,0.08
01/04/2021,0.125,0.121
01/05/2021,0.13,0.125
01/06/2021,0.129,0.124
01/07/2021,0.13,0.12
01/08/2021,0.122,0.114
01/11/2021,0.119,0.096
01/12/2021,0.114,0.098
01/13/2021,0.111,0.1
01/14/2021,0.112,0.088
01/15/2021,0.117,0.09
01/19/2021,0.109,0.089
01/20/2021,0.102,0.063
01/21/2021,0.089,0.044
01/22/2021,0.095,0.076
01/25/2021,0.097,0.075
01/26/2021,0.076,0.042
01/27/2021,0.065,0.054
01/28/2021,0.101,0.074
01/29/2021,0.106,0.072
02/01/2021,0.111,0.1
02/02/2021,0.106,0.096
02/03/2021,0.103,0.088
02/04/2021,0.094,0.062
02/05/2021,0.082,0.037
02/08/2021,0.09,0.062
02/09/2021,0.113,0.097
02/10/2021,0.117,0.102
02/11/2021,0.109,0.081
02/12/2021,0.101,0.067
02/16/2021,0.121,0.093
02/17/2021,0.11,0.08
02/18/2021,0.085,0.054
02/19/2021,0.081,0.042
02/22/2021,0.088,0.046
02/23/2021,0.077,0.023
02/24/2021,0.07,0.05
02/25/2021,0.07,0.038
02/26/2021,0.045,0.009
03/01/2021,0.047,0.058
03/02/2021,0.077,0.075
03/03/2021,0.067,0.058
03/04/2021,0.049,0.038
03/05/2021,0.043,0.035
03/08/2021,0.049,0.035
03/09/2021,0.05,0.042
03/10/2021,0.051,0.048
03/11/2021,0.028,0.019
03/12/2021,0.019,0.012
03/15/2021,0.025,0.023
03/16/2021,0.019,0.012
03/17/2021,0.013,0.01
03/18/2021,0.007,-0.008
03/19/2021,0.002,0.005
03/22/2021,0.004,0.005
03/23/2021,0.005,0.006
03/24/2021,0.019,0.016
03/25/2021,0.04,0.04
03/26/2021,0.041,0.036
03/29/2021,0.043,0.027
03/30/2021,0.024,0.001
03/31/2021,0.006,0.01
04/01/2021,0.033,0.036
04/05/2021,0.047,0.04
04/06/2021,0.038,0.028
04/07/2021,0.026,0.023
04/08/2021,0.017,0.013
04/09/2021,0.011,0.004
04/12/2021,0.016,0.003
04/13/2021,0.017,0.006
04/14/2021,0.01,0
04/15/2021,0.017,0.015
04/16/2021,0.014,0.008
04/19/2021,0.01,0.008
04/20/2021,0.01,0.005
04/21/2021,0.009,0.003
04/22/2021,0.011,0.009
04/23/2021,0.012,0.015
04/26/2021,0.016,0.009
04/27/2021,0.009,0.002
04/28/2021,0.008,0
04/29/2021,0.004,0
04/30/2021,0.012,0.017
05/03/2021,0.017,0.013
05/04/2021,0.019,0.009
05/05/2021,0.018,0.01
05/06/2021,0.021,0.012
05/07/2021,0.019,0.01
05/10/2021,0.02,0.011
05/11/2021,0.019,0.011
05/12/2021,0.018,0.008
05/13/2021,0.008,0.001
05/14/2021,0.01,0.002
05/17/2021,0.012,0.006
05/18/2021,0.012,0.002
05/19/2021,0.011,0.004
05/20/2021,0.01,0.001
05/21/2021,0.009,-0.006
05/24/2021,0.014,-0.001
05/25/2021,0.012,0
05/26/2021,0.012,-0.001
05/27/2021,0.01,-0.001
05/28/2021,0.012,0.003
06/01/2021,0.022,0.02
06/02/2021,0.02,0.018
06/03/2021,0.02,0.014
06/04/2021,0.019,0.013
06/07/2021,0.013,0.009
06/08/2021,0.017,0.01
06/09/2021,0.02,0.01
06/10/2021,0.019,0.009
06/11/2021,0.018,0.009
06/14/2021,0.009,0.004
06/15/2021,0.014,0.009
06/16/2021,0.016,0.01
06/17/2021,0.046,0.043
06/18/2021,0.051,0.043
06/21/2021,0.044,0.039
06/22/2021,0.04,0.039
06/23/2021,0.04,0.038
06/24/2021,0.058,0.049
06/25/2021,0.065,0.057
06/28/2021,0.065,0.042
06/29/2021,0.058,0.031
06/30/2021,0.059,0.05
07/01/2021,0.067,0.062
07/02/2021,0.074,0.066
07/06/2021,0.071,0.068
07/07/2021,0.072,0.068
07/08/2021,0.066,0.06
07/09/2021,0.059,0.051
07/12/2021,0.053,0.048
07/13/2021,0.056,0.051
07/14/2021,0.047,0.044
07/15/2021,0.066,0.055
07/16/2021,0.046,0.043
07/19/2021,0.045,0.037
07/20/2021,0.042,0.04
07/21/2021,0.038,0.038
07/22/2021,0.038,0.039
07/23/2021,0.069,0.055
07/26/2021,0.07,0.054
07/27/2021,0.069,0.054
07/28/2021,0.065,0.05
07/29/2021,0.058,0.05
07/30/2021,0.05,0.047
08/02/2021,0.062,0.073
08/03/2021,0.068,0.068
08/04/2021,0.063,0.064
08/05/2021,0.07,0.063
08/06/2021,0.067,0.061
08/09/2021,0.06,0.056
08/10/2021,0.053,0.056
08/11/2021,0.048,0.046
08/12/2021,0.043,0.044
08/13/2021,0.054,0.051
08/16/2021,0.064,0.061
08/17/2021,0.06,0.055
08/18/2021,0.04,0.037
08/19/2021,0.021,0.022
08/20/2021,0.018,0.021
08/23/2021,0.018,0.022
08/24/2021,0.06,0.056
08/25/2021,0.07,0.058
08/26/2021,0.07,0.06
08/27/2021,0.062,0.056
08/30/2021,0.056,0.053
08/31/2021,0.068,0.061
09/01/2021,0.061,0.061
09/02/2021,0.068,0.06
09/03/2021,0.06,0.059
09/07/2021,0.069,0.06
09/08/2021,0.06,0.057
09/09/2021,0.059,0.059
09/10/2021,0.058,0.057
09/13/2021,0.057,0.056
09/14/2021,0.061,0.053
09/15/2021,0.062,0.061
09/16/2021,0.059,0.055
09/17/2021,0.038,0.04
09/20/2021,0.036,0.039
09/21/2021,0.034,0.034
09/22/2021,0.033,0.034
09/23/2021,0.037,0.039
09/24/2021,0.07,0.052
09/27/2021,0.069,0.056
09/28/2021,0.067,0.05
09/29/2021,0.066,0.039
09/30/2021,0.056,0.041
10/01/2021,0.056,0.05
10/04/2021,0.058,0.05
10/05/2021,0.051,0.045
10/06/2021,0.048,0.041
10/07/2021,0.049,0.043
10/08/2021,0.049,0.042
10/12/2021,0.044,0.042
10/13/2021,0.042,0.039
10/14/2021,0.04,0.026
10/15/2021,0.032,0.034
10/18/2021,0.019,0.02
10/19/2021,0.018,0.019
10/20/2021,0.019,0.017
10/21/2021,0.018,0.015
10/22/2021,0.073,0.044
10/25/2021,0.072,0.04
10/26/2021,0.076,0.049
10/27/2021,0.088,0.052
10/28/2021,0.088,0.057
10/29/2021,0.035,0.03
11/01/2021,0.059,0.059
11/02/2021,0.074,0.059
11/03/2021,0.063,0.055
11/04/2021,0.067,0.056
11/05/2021,0.063,0.06
11/08/2021,0.069,0.059
11/09/2021,0.07,0.057
11/10/2021,0.058,0.053
11/12/2021,0.066,0.054
11/15/2021,0.075,0.062
11/16/2021,0.065,0.056
11/17/2021,0.064,0.047
11/18/2021,0.065,0.047
11/19/2021,0.066,0.047
11/22/2021,0.066,0.05
11/23/2021,0.057,0.053
11/24/2021,0.062,0.052
11/26/2021,0.061,0.051
11/29/2021,0.08,0.057
11/30/2021,0.087,0.067
12/01/2021,0.078,0.061
12/02/2021,0.076,0.065
12/03/2021,0.075,0.065
12/06/2021,0.072,0.061
12/07/2021,0.072,0.061
12/08/2021,0.07,0.06
12/09/2021,0.069,0.055
12/10/2021,0.059,0.045
12/13/2021,0.051,0.034
12/14/2021,0.051,0.033
12/15/2021,0.053,0.034
12/16/2021,0.06,0.035
12/17/2021,0.049,0.033
12/20/2021,0.053,0.03
12/21/2021,0.042,0.024
12/22/2021,0.056,0.043
12/23/2021,0.056,0.048
12/27/2021,0.065,0.042
12/28/2021,0.059,0.04
12/29/2021,0.05,0.04
12/30/2021,0.047,0.036
12/31/2021,0.05,0.045
01/03/2022,0.067,0.06
01/04/2022,0.071,0.066
